 324.00000   11.00000 1408.48753 294
 325.00000   11.00000 1410.85383 294
 326.00000   11.00000 1414.44907 294
 327.00000   11.00000 1418.39710 294
 328.00000   11.00000 1422.51314 294
 329.00000   11.00000 1425.93197 294
 330.00000   11.00000 1428.96440 294
 331.00000   11.00000 1431.05601 294
 332.00000   11.00000 1432.34963 294
 333.00000   11.00000 1432.94603 294
 334.00000   11.00000 1432.79483 294
 335.00000   11.00000 1431.75322 294
 336.00000   11.00000 1429.44320 294
 337.00000   11.00000 1425.54557 294
 338.00000   11.00000 1419.54791 294
 339.00000   11.00000 1410.85383 294
 340.00000   11.00000 1399.40873 294
 341.00000   11.00000 1384.72708 294
 342.00000   11.00000 1367.84965 294
 343.00000   11.00000 1348.77644 294
 344.00000   11.00000 1328.95898 294
 345.00000   11.00000 1308.98948 294
 346.00000   11.00000 1290.18760 294
 347.00000   11.00000 1273.67305 294
 348.00000   11.00000 1259.60628 294
 349.00000   11.00000 1248.28718 294
 350.00000   11.00000 1239.66367 294
 351.00000   11.00000 1233.26869 294
 352.00000   11.00000 1228.74609 294
 353.00000   11.00000 1225.50534 294
 354.00000   11.00000 1223.27176 294
 355.00000   11.00000 1221.60686 294
 356.00000   11.00000 1220.68286 294
 357.00000   11.00000 1220.57450 294
 358.00000   11.00000 1221.73455 294
 359.00000   11.00000 1224.13697 294
   0.00000   10.00000 1231.94400 294
   1.00000   10.00000 1239.07482 294
   2.00000   10.00000 1247.85626 294
   3.00000   10.00000 1258.22699 294
   4.00000   10.00000 1269.90646 294
   5.00000   10.00000 1282.14537 294
   6.00000   10.00000 1294.75556 294
   7.00000   10.00000 1307.01799 294
   8.00000   10.00000 1318.15733 294
   9.00000   10.00000 1328.09798 294
  10.00000   10.00000 1336.43505 294
  11.00000   10.00000 1342.75779 294
  12.00000   10.00000 1346.94186 294
  13.00000   10.00000 1349.05784 294
  14.00000   10.00000 1348.93688 294
  15.00000   10.00000 1347.39799 294
  16.00000   10.00000 1344.92837 294
  17.00000   10.00000 1342.24286 294
  18.00000   10.00000 1340.52421 294
  19.00000   10.00000 1340.25876 294
  20.00000   10.00000 1343.16687 294
  21.00000   10.00000 1349.19140 294
  22.00000   10.00000 1358.47433 294
  23.00000   10.00000 1370.89132 294
  24.00000   10.00000 1385.21261 294
  25.00000   10.00000 1401.01315 294
  26.00000   10.00000 1416.83469 294
  27.00000   10.00000 1431.34162 294
  28.00000   10.00000 1444.93294 294
  29.00000   10.00000 1456.46624 294
  30.00000   10.00000 1466.43713 294
  31.00000   10.00000 1476.03842 294
  32.00000   10.00000 1485.27010 294
  33.00000   10.00000 1494.97219 294
  34.00000   10.00000 1505.37148 294
  35.00000   10.00000 1516.33358 294
  36.00000   10.00000 1527.29567 294
  37.00000   10.00000 1536.90536 294
  38.00000   10.00000 1543.65062 294
  39.00000   10.00000 1546.06984 294
  40.00000   10.00000 1543.06261 294
  41.00000   10.00000 1534.16694 294
  42.00000   10.00000 1519.54240 294
  43.00000   10.00000 1500.25583 294
  44.00000   10.00000 1478.19724 294
  45.00000   10.00000 1455.65983 294
  46.00000   10.00000 1433.53404 294
  47.00000   10.00000 1414.86067 294
  48.00000   10.00000 1400.43522 294
  49.00000   10.00000 1390.97422 294
  50.00000   10.00000 1386.33486 294
  51.00000   10.00000 1385.91569 294
  52.00000   10.00000 1388.77424 294
  53.00000   10.00000 1394.26957 294
  54.00000   10.00000 1401.22735 294
  55.00000   10.00000 1409.23094 294
  56.00000   10.00000 1418.21230 294
  57.00000   10.00000 1428.14119 294
  58.00000   10.00000 1439.17889 294
  59.00000   10.00000 1451.02299 294
  60.00000   10.00000 1464.11871 294
  61.00000   10.00000 1477.26483 294
  62.00000   10.00000 1490.00774 294
  63.00000   10.00000 1501.23864 294
  64.00000   10.00000 1509.86552 294
  65.00000   10.00000 1514.94756 294
  66.00000   10.00000 1515.95557 294
  67.00000   10.00000 1512.88115 294
  68.00000   10.00000 1505.92588 294
  69.00000   10.00000 1496.55980 294
  70.00000   10.00000 1485.32050 294
  71.00000   10.00000 1473.56879 294
  72.00000   10.00000 1462.35469 294
  73.00000   10.00000 1452.45101 294
  74.00000   10.00000 1444.37853 294
  75.00000   10.00000 1437.93568 294
  76.00000   10.00000 1433.15603 294
  77.00000   10.00000 1429.80440 294
  78.00000   10.00000 1427.25078 294
  79.00000   10.00000 1425.32716 294
  80.00000   10.00000 1424.20155 294
  81.00000   10.00000 1423.73115 294
  82.00000   10.00000 1423.31955 294
  83.00000   10.00000 1423.31115 294
  84.00000   10.00000 1423.41195 294
  85.00000   10.00000 1423.29435 294
  86.00000   10.00000 1422.76514 294
  87.00000   10.00000 1421.17753 294
  88.00000   10.00000 1418.32990 294
  89.00000   10.00000 1414.28106 294
  90.00000   10.00000 1408.99238 294
  91.00000   10.00000 1403.30889 294
  92.00000   10.00000 1397.05755 294
  93.00000   10.00000 1391.98055 294
  94.00000   10.00000 1387.67887 294
  95.00000   10.00000 1385.19581 294
  96.00000   10.00000 1384.50700 294
  97.00000   10.00000 1385.80481 294
  98.00000   10.00000 1388.86496 294
  99.00000   10.00000 1392.95243 294
 100.00000   10.00000 1397.62792 294
 101.00000   10.00000 1402.81580 294
 102.00000   10.00000 1407.75337 294
 103.00000   10.00000 1412.79425 294
 104.00000   10.00000 1417.76710 294
 105.00000   10.00000 1423.22714 294
 106.00000   10.00000 1428.67039 294
 107.00000   10.00000 1434.07164 294
 108.00000   10.00000 1439.64929 294
 109.00000   10.00000 1444.30293 294
 110.00000   10.00000 1447.69656 294
 111.00000   10.00000 1449.03218 294
 112.00000   10.00000 1447.91497 294
 113.00000   10.00000 1444.53814 294
 114.00000   10.00000 1438.71688 294
 115.00000   10.00000 1430.68641 294
 116.00000   10.00000 1421.63953 294
 117.00000   10.00000 1411.99624 294
 118.00000   10.00000 1403.10141 294
 119.00000   10.00000 1394.89957 294
 120.00000   10.00000 1388.17867 294
 121.00000   10.00000 1383.42843 294
 122.00000   10.00000 1379.68452 294
 123.00000   10.00000 1377.33165 294
 124.00000   10.00000 1375.86668 294
 125.00000   10.00000 1375.00231 294
 126.00000   10.00000 1374.81919 294
 127.00000   10.00000 1375.66088 294
 128.00000   10.00000 1377.70798 294
 129.00000   10.00000 1381.55941 294
 130.00000   10.00000 1386.84894 294
 131.00000   10.00000 1394.09232 294
 132.00000   10.00000 1403.17953 294
 133.00000   10.00000 1413.07145 294
 134.00000   10.00000 1422.84914 294
 135.00000   10.00000 1431.50122 294
 136.00000   10.00000 1438.08688 294
 137.00000   10.00000 1441.44691 294
 138.00000   10.00000 1441.45531 294
 139.00000   10.00000 1437.99448 294
 140.00000   10.00000 1431.68602 294
 141.00000   10.00000 1423.91595 294
 142.00000   10.00000 1415.52428 294
 143.00000   10.00000 1407.18720 294
 144.00000   10.00000 1400.99887 294
 145.00000   10.00000 1397.37759 294
 146.00000   10.00000 1395.98654 294
 147.00000   10.00000 1397.29611 294
 148.00000   10.00000 1400.63430 294
 149.00000   10.00000 1405.11742 294
 150.00000   10.00000 1410.82527 294
 151.00000   10.00000 1415.78468 294
 152.00000   10.00000 1420.89192 294
 153.00000   10.00000 1425.01636 294
 154.00000   10.00000 1428.36799 294
 155.00000   10.00000 1431.32482 294
 156.00000   10.00000 1433.97924 294
 157.00000   10.00000 1436.67566 294
 158.00000   10.00000 1439.29649 294
 159.00000   10.00000 1442.11051 294
 160.00000   10.00000 1444.70614 294
 161.00000   10.00000 1446.93216 294
 162.00000   10.00000 1448.57017 294
 163.00000   10.00000 1449.44378 294
 164.00000   10.00000 1449.28418 294
 165.00000   10.00000 1448.57017 294
 166.00000   10.00000 1447.62936 294
 167.00000   10.00000 1446.73055 294
 168.00000   10.00000 1446.76415 294
 169.00000   10.00000 1447.91497 294
 170.00000   10.00000 1450.49379 294
 171.00000   10.00000 1454.56782 294
 172.00000   10.00000 1459.98587 294
 173.00000   10.00000 1466.19353 294
 174.00000   10.00000 1472.34238 294
 175.00000   10.00000 1478.27284 294
 176.00000   10.00000 1482.91808 294
 177.00000   10.00000 1486.34531 294
 178.00000   10.00000 1488.03372 294
 179.00000   10.00000 1488.21853 294
 180.00000   10.00000 1487.37852 294
 181.00000   10.00000 1485.79090 294
 182.00000   10.00000 1484.36289 294
 183.00000   10.00000 1483.08608 294
 184.00000   10.00000 1482.41407 294
 185.00000   10.00000 1482.32167 294
 186.00000   10.00000 1482.72488 294
 187.00000   10.00000 1483.36328 294
 188.00000   10.00000 1483.34648 294
 189.00000   10.00000 1482.38047 294
 190.00000   10.00000 1480.14605 294
 191.00000   10.00000 1476.71042 294
 192.00000   10.00000 1472.00638 294
 193.00000   10.00000 1466.40353 294
 194.00000   10.00000 1460.35548 294
 195.00000   10.00000 1454.65183 294
 196.00000   10.00000 1449.54458 294
 197.00000   10.00000 1445.47894 294
 198.00000   10.00000 1442.64812 294
 199.00000   10.00000 1440.92610 294
 200.00000   10.00000 1440.11130 294
 201.00000   10.00000 1439.90969 294
 202.00000   10.00000 1440.02729 294
 203.00000   10.00000 1440.38850 294
 204.00000   10.00000 1440.70770 294
 205.00000   10.00000 1441.19491 294
 206.00000   10.00000 1442.24491 294
 207.00000   10.00000 1443.91653 294
 208.00000   10.00000 1446.29375 294
 209.00000   10.00000 1449.40178 294
 210.00000   10.00000 1453.79502 294
 211.00000   10.00000 1457.90265 294
 212.00000   10.00000 1462.53950 294
 213.00000   10.00000 1466.31953 294
 214.00000   10.00000 1468.70515 294
 215.00000   10.00000 1469.93996 294
 216.00000   10.00000 1469.61236 294
 217.00000   10.00000 1468.20955 294
 218.00000   10.00000 1466.14313 294
 219.00000   10.00000 1463.88351 294
 220.00000   10.00000 1461.95149 294
 221.00000   10.00000 1460.78388 294
 222.00000   10.00000 1460.48148 294
 223.00000   10.00000 1460.86788 294
 224.00000   10.00000 1461.50629 294
 225.00000   10.00000 1461.88429 294
 226.00000   10.00000 1461.42229 294
 227.00000   10.00000 1459.65827 294
 228.00000   10.00000 1456.39904 294
 229.00000   10.00000 1451.93020 294
 230.00000   10.00000 1446.98256 294
 231.00000   10.00000 1441.99291 294
 232.00000   10.00000 1437.76767 294
 233.00000   10.00000 1435.40725 294
 234.00000   10.00000 1435.24765 294
 235.00000   10.00000 1437.60807 294
 236.00000   10.00000 1442.07691 294
 237.00000   10.00000 1448.10817 294
 238.00000   10.00000 1454.66863 294
 239.00000   10.00000 1461.02748 294
 240.00000   10.00000 1466.26913 294
 241.00000   10.00000 1470.04916 294
 242.00000   10.00000 1471.99798 294
 243.00000   10.00000 1472.34238 294
 244.00000   10.00000 1471.76278 294
 245.00000   10.00000 1471.04877 294
 246.00000   10.00000 1471.04037 294
 247.00000   10.00000 1472.56079 294
 248.00000   10.00000 1476.03002 294
 249.00000   10.00000 1481.86807 294
 250.00000   10.00000 1489.52894 294
 251.00000   10.00000 1499.01262 294
 252.00000   10.00000 1509.02551 294
 253.00000   10.00000 1519.10560 294
 254.00000   10.00000 1528.98409 294
 255.00000   10.00000 1537.24136 294
 256.00000   10.00000 1544.00342 294
 257.00000   10.00000 1548.60666 294
 258.00000   10.00000 1551.05949 294
 259.00000   10.00000 1551.45429 294
 260.00000   10.00000 1549.69027 294
 261.00000   10.00000 1546.07824 294
 262.00000   10.00000 1540.79459 294
 263.00000   10.00000 1533.58733 294
 264.00000   10.00000 1524.83445 294
 265.00000   10.00000 1515.08196 294
 266.00000   10.00000 1504.28787 294
 267.00000   10.00000 1492.72937 294
 268.00000   10.00000 1481.48166 294
 269.00000   10.00000 1470.24236 294
 270.00000   10.00000 1459.66667 294
 271.00000   10.00000 1449.79658 294
 272.00000   10.00000 1441.23691 294
 273.00000   10.00000 1433.65164 294
 274.00000   10.00000 1427.39358 294
 275.00000   10.00000 1421.72353 294
 276.00000   10.00000 1416.64989 294
 277.00000   10.00000 1411.71904 294
 278.00000   10.00000 1406.91672 294
 279.00000   10.00000 1402.24880 294
 280.00000   10.00000 1397.43975 294
 281.00000   10.00000 1392.43079 294
 282.00000   10.00000 1387.01190 294
 283.00000   10.00000 1381.66525 294
 284.00000   10.00000 1376.19596 294
 285.00000   10.00000 1370.59479 294
 286.00000   10.00000 1365.17423 294
 287.00000   10.00000 1358.79605 294
 288.00000   10.00000 1352.69592 294
 289.00000   10.00000 1346.05398 294
 290.00000   10.00000 1339.39776 294
 291.00000   10.00000 1333.28166 294
 292.00000   10.00000 1327.90981 294
 293.00000   10.00000 1323.67282 294
 294.00000   10.00000 1321.37204 294
 295.00000   10.00000 1321.16119 294
 296.00000   10.00000 1323.23013 294
 297.00000   10.00000 1327.21933 294
 298.00000   10.00000 1333.49502 294
 299.00000   10.00000 1341.11809 294
 300.00000   10.00000 1349.61897 294
 301.00000   10.00000 1358.10052 294
 302.00000   10.00000 1365.99827 294
 303.00000   10.00000 1373.18034 294
 304.00000   10.00000 1378.88903 294
 305.00000   10.00000 1383.35367 294
 306.00000   10.00000 1386.94722 294
 307.00000   10.00000 1389.97965 294
 308.00000   10.00000 1392.89951 294
 309.00000   10.00000 1395.79754 294
 310.00000   10.00000 1399.15589 294
 311.00000   10.00000 1402.97204 294
 312.00000   10.00000 1407.13848 294
 313.00000   10.00000 1411.29064 294
 314.00000   10.00000 1414.86067 294
 315.00000   10.00000 1417.77550 294
 316.00000   10.00000 1419.36311 294
 317.00000   10.00000 1419.84191 294
 318.00000   10.00000 1419.27911 294
 319.00000   10.00000 1417.89310 294
 320.00000   10.00000 1416.36428 294
 321.00000   10.00000 1414.97827 294
 322.00000   10.00000 1414.20546 294
 323.00000   10.00000 1414.39867 294
 324.00000   10.00000 1415.61668 294
 325.00000   10.00000 1417.77550 294
 326.00000   10.00000 1420.66512 294
 327.00000   10.00000 1423.73115 294
 328.00000   10.00000 1426.64598 294
 329.00000   10.00000 1428.93080 294
 330.00000   10.00000 1430.90481 294
 331.00000   10.00000 1432.00522 294
 332.00000   10.00000 1432.57643 294
 333.00000   10.00000 1432.64363 294
 334.00000   10.00000 1432.15642 294
 335.00000   10.00000 1430.92161 294
 336.00000   10.00000 1428.60319 294
 337.00000   10.00000 1424.81476 294
 338.00000   10.00000 1418.91791 294
 339.00000   10.00000 1410.50943 294
 340.00000   10.00000 1399.41209 294
 341.00000   10.00000 1385.30669 294
 342.00000   10.00000 1368.34273 294
 343.00000   10.00000 1349.49885 294
 344.00000   10.00000 1330.20387 294
 345.00000   10.00000 1310.10585 294
 346.00000   10.00000 1291.73825 294
 347.00000   10.00000 1275.11450 294
 348.00000   10.00000 1260.71929 294
 349.00000   10.00000 1249.44051 294
 350.00000   10.00000 1240.85480 294
 351.00000   10.00000 1234.42370 294
 352.00000   10.00000 1229.93218 294
 353.00000   10.00000 1226.71831 294
 354.00000   10.00000 1224.51329 294
 355.00000   10.00000 1223.02228 294
 356.00000   10.00000 1222.30575 294
 357.00000   10.00000 1222.52499 294
 358.00000   10.00000 1224.09077 294
 359.00000   10.00000 1226.98963 294
   0.00000    9.00000 1238.32805 294
   1.00000    9.00000 1246.02756 294
   2.00000    9.00000 1255.46085 294
   3.00000    9.00000 1266.46159 294
   4.00000    9.00000 1278.33257 294
   5.00000    9.00000 1290.53116 294
   6.00000    9.00000 1302.73731 294
   7.00000    9.00000 1313.85649 294
   8.00000    9.00000 1323.62326 294
   9.00000    9.00000 1331.51009 294
  10.00000    9.00000 1337.36326 294
  11.00000    9.00000 1340.92993 294
  12.00000    9.00000 1342.38818 294
  13.00000    9.00000 1341.81950 294
  14.00000    9.00000 1339.20539 294
  15.00000    9.00000 1335.65384 294
  16.00000    9.00000 1332.03173 294
  17.00000    9.00000 1328.17610 294
  18.00000    9.00000 1325.94000 294
  19.00000    9.00000 1325.72579 294
  20.00000    9.00000 1328.24246 294
  21.00000    9.00000 1334.59543 294
  22.00000    9.00000 1344.01528 294
  23.00000    9.00000 1356.80187 294
  24.00000    9.00000 1370.93248 294
  25.00000    9.00000 1387.21602 294
  26.00000    9.00000 1403.48949 294
  27.00000    9.00000 1419.47231 294
  28.00000    9.00000 1434.51685 294
  29.00000    9.00000 1448.57017 294
  30.00000    9.00000 1461.28788 294
  31.00000    9.00000 1473.35879 294
  32.00000    9.00000 1485.15250 294
  33.00000    9.00000 1497.15620 294
  34.00000    9.00000 1509.17671 294
  35.00000    9.00000 1520.90322 294
  36.00000    9.00000 1531.47891 294
  37.00000    9.00000 1539.89579 294
  38.00000    9.00000 1544.54943 294
  39.00000    9.00000 1544.34783 294
  40.00000    9.00000 1538.51817 294
  41.00000    9.00000 1526.85887 294
  42.00000    9.00000 1509.84872 294
  43.00000    9.00000 1488.79813 294
  44.00000    9.00000 1466.06753 294
  45.00000    9.00000 1443.79053 294
  46.00000    9.00000 1422.84914 294
  47.00000    9.00000 1406.03639 294
  48.00000    9.00000 1393.94364 294
  49.00000    9.00000 1387.03542 294
  50.00000    9.00000 1384.80688 294
  51.00000    9.00000 1386.56250 294
  52.00000    9.00000 1391.23546 294
  53.00000    9.00000 1397.99668 294
  54.00000    9.00000 1405.77263 294
  55.00000    9.00000 1414.27266 294
  56.00000    9.00000 1423.52115 294
  57.00000    9.00000 1433.09723 294
  58.00000    9.00000 1443.83253 294
  59.00000    9.00000 1455.64303 294
  60.00000    9.00000 1468.63795 294
  61.00000    9.00000 1481.58247 294
  62.00000    9.00000 1493.93058 294
  63.00000    9.00000 1504.93467 294
  64.00000    9.00000 1513.27595 294
  65.00000    9.00000 1518.01359 294
  66.00000    9.00000 1518.81160 294
  67.00000    9.00000 1515.55237 294
  68.00000    9.00000 1508.66431 294
  69.00000    9.00000 1499.31502 294
  70.00000    9.00000 1488.16812 294
  71.00000    9.00000 1476.39122 294
  72.00000    9.00000 1466.12633 294
  73.00000    9.00000 1456.59224 294
  74.00000    9.00000 1448.74657 294
  75.00000    9.00000 1442.81612 294
  76.00000    9.00000 1438.33888 294
  77.00000    9.00000 1435.03765 294
  78.00000    9.00000 1432.71923 294
  79.00000    9.00000 1431.03081 294
  80.00000    9.00000 1429.88000 294
  81.00000    9.00000 1429.05680 294
  82.00000    9.00000 1428.69559 294
  83.00000    9.00000 1428.25039 294
  84.00000    9.00000 1427.77999 294
  85.00000    9.00000 1426.98198 294
  86.00000    9.00000 1425.18436 294
  87.00000    9.00000 1422.26954 294
  88.00000    9.00000 1417.78390 294
  89.00000    9.00000 1412.01304 294
  90.00000    9.00000 1404.88726 294
  91.00000    9.00000 1397.55904 294
  92.00000    9.00000 1389.81501 294
  93.00000    9.00000 1383.45363 294
  94.00000    9.00000 1378.53791 294
  95.00000    9.00000 1375.80704 294
  96.00000    9.00000 1375.29212 294
  97.00000    9.00000 1377.02757 294
  98.00000    9.00000 1380.96301 294
  99.00000    9.00000 1385.95265 294
 100.00000    9.00000 1391.59582 294
 101.00000    9.00000 1397.68924 294
 102.00000    9.00000 1403.44161 294
 103.00000    9.00000 1409.05622 294
 104.00000    9.00000 1414.21386 294
 105.00000    9.00000 1419.43871 294
 106.00000    9.00000 1424.63836 294
 107.00000    9.00000 1429.47680 294
 108.00000    9.00000 1434.30684 294
 109.00000    9.00000 1438.31368 294
 110.00000    9.00000 1441.03530 294
 111.00000    9.00000 1441.84171 294
 112.00000    9.00000 1440.38010 294
 113.00000    9.00000 1436.76807 294
 114.00000    9.00000 1430.77041 294
 115.00000    9.00000 1422.94994 294
 116.00000    9.00000 1413.68466 294
 117.00000    9.00000 1404.27574 294
 118.00000    9.00000 1395.64046 294
 119.00000    9.00000 1387.28154 294
 120.00000    9.00000 1380.32460 294
 121.00000    9.00000 1375.41476 294
 122.00000    9.00000 1371.20632 294
 123.00000    9.00000 1368.25957 294
 124.00000    9.00000 1366.45608 294
 125.00000    9.00000 1365.43967 294
 126.00000    9.00000 1365.49007 294
 127.00000    9.00000 1366.53672 294
 128.00000    9.00000 1369.26422 294
 129.00000    9.00000 1374.06823 294
 130.00000    9.00000 1380.66312 294
 131.00000    9.00000 1389.38408 294
 132.00000    9.00000 1400.11854 294
 133.00000    9.00000 1411.85344 294
 134.00000    9.00000 1423.23554 294
 135.00000    9.00000 1433.61804 294
 136.00000    9.00000 1441.94251 294
 137.00000    9.00000 1447.09176 294
 138.00000    9.00000 1448.72137 294
 139.00000    9.00000 1446.89856 294
 140.00000    9.00000 1442.68172 294
 141.00000    9.00000 1436.60846 294
 142.00000    9.00000 1429.54400 294
 143.00000    9.00000 1422.73994 294
 144.00000    9.00000 1417.66630 294
 145.00000    9.00000 1414.15086 294
 146.00000    9.00000 1412.84381 294
 147.00000    9.00000 1413.31338 294
 148.00000    9.00000 1415.38147 294
 149.00000    9.00000 1418.20390 294
 150.00000    9.00000 1422.11833 294
 151.00000    9.00000 1425.13396 294
 152.00000    9.00000 1427.88079 294
 153.00000    9.00000 1430.35881 294
 154.00000    9.00000 1432.32443 294
 155.00000    9.00000 1434.29844 294
 156.00000    9.00000 1436.42366 294
 157.00000    9.00000 1438.88488 294
 158.00000    9.00000 1441.73251 294
 159.00000    9.00000 1444.86574 294
 160.00000    9.00000 1447.79736 294
 161.00000    9.00000 1450.45179 294
 162.00000    9.00000 1452.28300 294
 163.00000    9.00000 1453.22381 294
 164.00000    9.00000 1453.15661 294
 165.00000    9.00000 1452.39221 294
 166.00000    9.00000 1451.17419 294
 167.00000    9.00000 1450.03178 294
 168.00000    9.00000 1449.59498 294
 169.00000    9.00000 1450.31739 294
 170.00000    9.00000 1452.42581 294
 171.00000    9.00000 1456.02944 294
 172.00000    9.00000 1460.95188 294
 173.00000    9.00000 1466.67233 294
 174.00000    9.00000 1472.42638 294
 175.00000    9.00000 1477.94523 294
 176.00000    9.00000 1482.21247 294
 177.00000    9.00000 1485.20290 294
 178.00000    9.00000 1486.42091 294
 179.00000    9.00000 1486.13531 294
 180.00000    9.00000 1484.74929 294
 181.00000    9.00000 1482.48127 294
 182.00000    9.00000 1480.26365 294
 183.00000    9.00000 1478.32324 294
 184.00000    9.00000 1476.97922 294
 185.00000    9.00000 1476.23162 294
 186.00000    9.00000 1476.13082 294
 187.00000    9.00000 1476.25682 294
 188.00000    9.00000 1476.39962 294
 189.00000    9.00000 1475.58481 294
 190.00000    9.00000 1473.95520 294
 191.00000    9.00000 1471.09917 294
 192.00000    9.00000 1467.14274 294
 193.00000    9.00000 1462.27909 294
 194.00000    9.00000 1456.94505 294
 195.00000    9.00000 1451.76220 294
 196.00000    9.00000 1447.41096 294
 197.00000    9.00000 1443.88293 294
 198.00000    9.00000 1441.64851 294
 199.00000    9.00000 1440.60690 294
 200.00000    9.00000 1440.60690 294
 201.00000    9.00000 1441.41331 294
 202.00000    9.00000 1442.77412 294
 203.00000    9.00000 1444.42893 294
 204.00000    9.00000 1446.25175 294
 205.00000    9.00000 1448.21737 294
 206.00000    9.00000 1450.56939 294
 207.00000    9.00000 1453.46741 294
 208.00000    9.00000 1456.49984 294
 209.00000    9.00000 1460.39748 294
 210.00000    9.00000 1464.81592 294
 211.00000    9.00000 1468.15915 294
 212.00000    9.00000 1471.98958 294
 213.00000    9.00000 1474.66920 294
 214.00000    9.00000 1476.07202 294
 215.00000    9.00000 1476.00482 294
 216.00000    9.00000 1474.59360 294
 217.00000    9.00000 1472.01478 294
 218.00000    9.00000 1468.99075 294
 219.00000    9.00000 1465.88273 294
 220.00000    9.00000 1463.31230 294
 221.00000    9.00000 1461.58189 294
 222.00000    9.00000 1460.81748 294
 223.00000    9.00000 1460.79228 294
 224.00000    9.00000 1461.07788 294
 225.00000    9.00000 1461.09468 294
 226.00000    9.00000 1460.22948 294
 227.00000    9.00000 1458.11266 294
 228.00000    9.00000 1454.66023 294
 229.00000    9.00000 1449.97298 294
 230.00000    9.00000 1444.72294 294
 231.00000    9.00000 1439.48969 294
 232.00000    9.00000 1435.09645 294
 233.00000    9.00000 1432.72763 294
 234.00000    9.00000 1432.60163 294
 235.00000    9.00000 1434.95365 294
 236.00000    9.00000 1439.53169 294
 237.00000    9.00000 1445.67215 294
 238.00000    9.00000 1452.27460 294
 239.00000    9.00000 1458.66706 294
 240.00000    9.00000 1463.91711 294
 241.00000    9.00000 1467.41994 294
 242.00000    9.00000 1469.15035 294
 243.00000    9.00000 1469.17556 294
 244.00000    9.00000 1468.20955 294
 245.00000    9.00000 1467.15954 294
 246.00000    9.00000 1466.78153 294
 247.00000    9.00000 1467.99114 294
 248.00000    9.00000 1471.30077 294
 249.00000    9.00000 1477.08843 294
 250.00000    9.00000 1484.85850 294
 251.00000    9.00000 1494.40098 294
 252.00000    9.00000 1505.06908 294
 253.00000    9.00000 1515.66157 294
 254.00000    9.00000 1525.82566 294
 255.00000    9.00000 1534.60374 294
 256.00000    9.00000 1541.52540 294
 257.00000    9.00000 1546.18744 294
 258.00000    9.00000 1548.74947 294
 259.00000    9.00000 1549.12747 294
 260.00000    9.00000 1547.43065 294
 261.00000    9.00000 1543.96982 294
 262.00000    9.00000 1538.98018 294
 263.00000    9.00000 1532.56252 294
 264.00000    9.00000 1524.75045 294
 265.00000    9.00000 1515.92197 294
 266.00000    9.00000 1506.65669 294
 267.00000    9.00000 1496.45900 294
 268.00000    9.00000 1486.39571 294
 269.00000    9.00000 1475.71921 294
 270.00000    9.00000 1465.72312 294
 271.00000    9.00000 1455.72703 294
 272.00000    9.00000 1446.53735 294
 273.00000    9.00000 1437.79287 294
 274.00000    9.00000 1430.03961 294
 275.00000    9.00000 1422.50474 294
 276.00000    9.00000 1415.74268 294
 277.00000    9.00000 1409.11502 294
 278.00000    9.00000 1402.75280 294
 279.00000    9.00000 1397.03823 294
 280.00000    9.00000 1391.13298 294
 281.00000    9.00000 1385.39909 294
 282.00000    9.00000 1379.66268 294
 283.00000    9.00000 1374.10519 294
 284.00000    9.00000 1368.40154 294
 285.00000    9.00000 1362.56348 294
 286.00000    9.00000 1357.11519 294
 287.00000    9.00000 1350.96130 294
 288.00000    9.00000 1345.16357 294
 289.00000    9.00000 1339.40700 294
 290.00000    9.00000 1333.78819 294
 291.00000    9.00000 1328.79098 294
 292.00000    9.00000 1324.62034 294
 293.00000    9.00000 1321.70720 294
 294.00000    9.00000 1320.39679 294
 295.00000    9.00000 1320.82435 294
 296.00000    9.00000 1323.00333 294
 297.00000    9.00000 1326.91692 294
 298.00000    9.00000 1332.36437 294
 299.00000    9.00000 1338.77363 294
 300.00000    9.00000 1345.75661 294
 301.00000    9.00000 1352.98656 294
 302.00000    9.00000 1359.68142 294
 303.00000    9.00000 1365.84959 294
 304.00000    9.00000 1370.91820 294
 305.00000    9.00000 1375.36016 294
 306.00000    9.00000 1379.07887 294
 307.00000    9.00000 1382.36414 294
 308.00000    9.00000 1385.58221 294
 309.00000    9.00000 1388.95316 294
 310.00000    9.00000 1392.78527 294
 311.00000    9.00000 1397.09787 294
 312.00000    9.00000 1401.62887 294
 313.00000    9.00000 1406.33879 294
 314.00000    9.00000 1410.70263 294
 315.00000    9.00000 1414.60027 294
 316.00000    9.00000 1417.53189 294
 317.00000    9.00000 1419.54791 294
 318.00000    9.00000 1420.58952 294
 319.00000    9.00000 1420.85832 294
 320.00000    9.00000 1420.83312 294
 321.00000    9.00000 1420.72392 294
 322.00000    9.00000 1420.94232 294
 323.00000    9.00000 1421.62273 294
 324.00000    9.00000 1422.79034 294
 325.00000    9.00000 1424.61316 294
 326.00000    9.00000 1426.78878 294
 327.00000    9.00000 1428.82999 294
 328.00000    9.00000 1430.48481 294
 329.00000    9.00000 1431.76162 294
 330.00000    9.00000 1432.61003 294
 331.00000    9.00000 1432.91243 294
 332.00000    9.00000 1432.79483 294
 333.00000    9.00000 1432.29083 294
 334.00000    9.00000 1431.40042 294
 335.00000    9.00000 1430.00601 294
 336.00000    9.00000 1427.68758 294
 337.00000    9.00000 1424.10075 294
 338.00000    9.00000 1418.50630 294
 339.00000    9.00000 1410.51783 294
