   0.00000    5.00000 1178.59996 172
   1.00000    5.00000 1191.56106 172
   2.00000    5.00000 1204.38361 172
   3.00000    5.00000 1216.05726 172
   4.00000    5.00000 1224.94133 172
   5.00000    5.00000 1230.35036 172
   6.00000    5.00000 1231.89464 172
   7.00000    5.00000 1229.57498 172
   8.00000    5.00000 1223.81269 172
   9.00000    5.00000 1215.40990 172
  10.00000    5.00000 1204.91916 172
  11.00000    5.00000 1193.05591 172
  12.00000    5.00000 1181.08977 172
  13.00000    5.00000 1169.33347 172
  14.00000    5.00000 1157.45158 172
  15.00000    5.00000 1146.56708 172
  16.00000    5.00000 1137.71056 172
  17.00000    5.00000 1131.02786 172
  18.00000    5.00000 1127.66626 172
  19.00000    5.00000 1127.18661 172
  20.00000    5.00000 1131.18262 172
  21.00000    5.00000 1139.58865 172
  22.00000    5.00000 1152.62996 172
  23.00000    5.00000 1170.30573 172
  24.00000    5.00000 1191.92242 172
  25.00000    5.00000 1215.71373 172
  26.00000    5.00000 1242.18850 172
  27.00000    5.00000 1269.07080 172
  28.00000    5.00000 1296.68717 172
  29.00000    5.00000 1325.41191 172
  30.00000    5.00000 1354.01108 172
  31.00000    5.00000 1383.75508 172
  32.00000    5.00000 1414.21937 172
  33.00000    5.00000 1444.64315 172
  34.00000    5.00000 1473.38978 172
  35.00000    5.00000 1498.32836 172
  36.00000    5.00000 1516.97154 172
  37.00000    5.00000 1527.11550 172
  38.00000    5.00000 1526.54024 172
  39.00000    5.00000 1513.90080 172
  40.00000    5.00000 1489.98309 172
  41.00000    5.00000 1456.61011 172
  42.00000    5.00000 1416.72295 172
  43.00000    5.00000 1374.42134 172
  44.00000    5.00000 1334.84126 172
  45.00000    5.00000 1302.16507 172
  46.00000    5.00000 1279.72844 172
  47.00000    5.00000 1268.85609 172
  48.00000    5.00000 1269.54154 172
  49.00000    5.00000 1280.37743 172
  50.00000    5.00000 1297.93086 172
  51.00000    5.00000 1318.59472 172
  52.00000    5.00000 1339.39875 172
  53.00000    5.00000 1357.64168 172
  54.00000    5.00000 1371.86105 172
  55.00000    5.00000 1381.85917 172
  56.00000    5.00000 1388.72173 172
  57.00000    5.00000 1394.72547 172
  58.00000    5.00000 1401.19103 172
  59.00000    5.00000 1409.60112 172
  60.00000    5.00000 1421.15486 172
  61.00000    5.00000 1434.80708 172
  62.00000    5.00000 1449.90959 172
  63.00000    5.00000 1464.38823 172
  64.00000    5.00000 1476.20934 172
  65.00000    5.00000 1484.18191 172
  66.00000    5.00000 1486.58827 172
  67.00000    5.00000 1483.77680 172
  68.00000    5.00000 1476.23365 172
  69.00000    5.00000 1465.56305 172
  70.00000    5.00000 1452.73726 172
  71.00000    5.00000 1439.83044 172
  72.00000    5.00000 1427.77436 172
  73.00000    5.00000 1417.03894 172
  74.00000    5.00000 1407.79433 172
  75.00000    5.00000 1399.26270 172
  76.00000    5.00000 1391.13619 172
  77.00000    5.00000 1383.35807 172
  78.00000    5.00000 1375.40981 172
  79.00000    5.00000 1367.74513 172
  80.00000    5.00000 1360.85825 172
  81.00000    5.00000 1355.42977 172
  82.00000    5.00000 1351.99444 172
  83.00000    5.00000 1350.33349 172
  84.00000    5.00000 1350.21195 172
  85.00000    5.00000 1350.93305 172
  86.00000    5.00000 1351.21663 172
  87.00000    5.00000 1350.06611 172
  88.00000    5.00000 1346.44119 172
  89.00000    5.00000 1340.41234 172
  90.00000    5.00000 1332.28583 172
  91.00000    5.00000 1322.31849 172
  92.00000    5.00000 1312.63231 172
  93.00000    5.00000 1304.13877 172
  94.00000    5.00000 1298.75728 172
  95.00000    5.00000 1296.90431 172
  96.00000    5.00000 1299.02141 172
  97.00000    5.00000 1304.88498 172
  98.00000    5.00000 1313.72124 172
  99.00000    5.00000 1324.13420 172
 100.00000    5.00000 1336.05497 172
 101.00000    5.00000 1348.60772 172
 102.00000    5.00000 1361.57125 172
 103.00000    5.00000 1374.97229 172
 104.00000    5.00000 1389.49955 172
 105.00000    5.00000 1405.39607 172
 106.00000    5.00000 1421.98129 172
 107.00000    5.00000 1438.53409 172
 108.00000    5.00000 1454.51974 172
 109.00000    5.00000 1467.55619 172
 110.00000    5.00000 1475.32620 172
 111.00000    5.00000 1476.65497 172
 112.00000    5.00000 1470.31094 172
 113.00000    5.00000 1455.79989 172
 114.00000    5.00000 1435.91708 172
 115.00000    5.00000 1411.25397 172
 116.00000    5.00000 1384.76786 172
 117.00000    5.00000 1359.66723 172
 118.00000    5.00000 1338.86239 172
 119.00000    5.00000 1325.05137 172
 120.00000    5.00000 1318.11669 172
 121.00000    5.00000 1318.35976 172
 122.00000    5.00000 1324.52310 172
 123.00000    5.00000 1334.99115 172
 124.00000    5.00000 1346.80012 172
 125.00000    5.00000 1358.19263 172
 126.00000    5.00000 1368.17454 172
 127.00000    5.00000 1375.11813 172
 128.00000    5.00000 1380.06858 172
 129.00000    5.00000 1383.14742 172
 130.00000    5.00000 1385.98319 172
 131.00000    5.00000 1390.42320 172
 132.00000    5.00000 1396.95357 172
 133.00000    5.00000 1406.60330 172
 134.00000    5.00000 1418.63508 172
 135.00000    5.00000 1433.22715 172
 136.00000    5.00000 1448.96973 172
 137.00000    5.00000 1463.75625 172
 138.00000    5.00000 1476.92234 172
 139.00000    5.00000 1487.48761 172
 140.00000    5.00000 1494.79580 172
 141.00000    5.00000 1498.14201 172
 142.00000    5.00000 1498.27165 172
 143.00000    5.00000 1495.92201 172
 144.00000    5.00000 1490.75280 172
 145.00000    5.00000 1483.72819 172
 146.00000    5.00000 1476.13642 172
 147.00000    5.00000 1467.14298 172
 148.00000    5.00000 1457.61478 172
 149.00000    5.00000 1446.84695 172
 150.00000    5.00000 1435.90898 172
 151.00000    5.00000 1424.74414 172
 152.00000    5.00000 1412.99594 172
 153.00000    5.00000 1401.55563 172
 154.00000    5.00000 1391.44408 172
 155.00000    5.00000 1383.03399 172
 156.00000    5.00000 1376.43069 172
 157.00000    5.00000 1372.35528 172
 158.00000    5.00000 1370.44316 172
 159.00000    5.00000 1370.58900 172
 160.00000    5.00000 1372.00689 172
 161.00000    5.00000 1374.04864 172
 162.00000    5.00000 1375.96886 172
 163.00000    5.00000 1376.94923 172
 164.00000    5.00000 1376.56843 172
 165.00000    5.00000 1374.68061 172
 166.00000    5.00000 1371.48834 172
 167.00000    5.00000 1367.63169 172
 168.00000    5.00000 1363.69402 172
 169.00000    5.00000 1360.55847 172
 170.00000    5.00000 1358.93803 172
 171.00000    5.00000 1359.39985 172
 172.00000    5.00000 1361.95205 172
 173.00000    5.00000 1366.65133 172
 174.00000    5.00000 1372.85762 172
 175.00000    5.00000 1379.77690 172
 176.00000    5.00000 1385.99939 172
 177.00000    5.00000 1391.13619 172
 178.00000    5.00000 1394.40948 172
 179.00000    5.00000 1395.13058 172
 180.00000    5.00000 1393.52634 172
 181.00000    5.00000 1389.90466 172
 182.00000    5.00000 1385.09195 172
 183.00000    5.00000 1379.54194 172
 184.00000    5.00000 1374.64820 172
 185.00000    5.00000 1370.48367 172
 186.00000    5.00000 1367.77753 172
 187.00000    5.00000 1366.49739 172
 188.00000    5.00000 1366.48928 172
 189.00000    5.00000 1367.08074 172
 190.00000    5.00000 1367.82615 172
 191.00000    5.00000 1368.00440 172
 192.00000    5.00000 1367.37242 172
 193.00000    5.00000 1365.63855 172
 194.00000    5.00000 1363.00534 172
 195.00000    5.00000 1359.67533 172
 196.00000    5.00000 1355.94832 172
 197.00000    5.00000 1352.76415 172
 198.00000    5.00000 1350.28487 172
 199.00000    5.00000 1349.01283 172
 200.00000    5.00000 1349.24779 172
 201.00000    5.00000 1351.07079 172
 202.00000    5.00000 1354.56284 172
 203.00000    5.00000 1360.01562 172
 204.00000    5.00000 1366.99972 172
 205.00000    5.00000 1375.19105 172
 206.00000    5.00000 1384.66253 172
 207.00000    5.00000 1395.90839 172
 208.00000    5.00000 1407.33250 172
 209.00000    5.00000 1418.51354 172
 210.00000    5.00000 1429.05451 172
 211.00000    5.00000 1438.02365 172
 212.00000    5.00000 1444.99965 172
 213.00000    5.00000 1449.63411 172
 214.00000    5.00000 1451.53813 172
 215.00000    5.00000 1450.67930 172
 216.00000    5.00000 1447.85973 172
 217.00000    5.00000 1443.63038 172
 218.00000    5.00000 1438.86628 172
 219.00000    5.00000 1434.40197 172
 220.00000    5.00000 1430.69926 172
 221.00000    5.00000 1428.08225 172
 222.00000    5.00000 1426.51852 172
 223.00000    5.00000 1425.60297 172
 224.00000    5.00000 1424.80085 172
 225.00000    5.00000 1423.56122 172
 226.00000    5.00000 1421.73822 172
 227.00000    5.00000 1419.06449 172
 228.00000    5.00000 1415.88843 172
 229.00000    5.00000 1412.73667 172
 230.00000    5.00000 1410.51667 172
 231.00000    5.00000 1410.34652 172
 232.00000    5.00000 1412.61514 172
 233.00000    5.00000 1417.54128 172
 234.00000    5.00000 1425.54626 172
 235.00000    5.00000 1436.26547 172
 236.00000    5.00000 1447.75440 172
 237.00000    5.00000 1460.54778 172
 238.00000    5.00000 1472.70109 172
 239.00000    5.00000 1483.51753 172
 240.00000    5.00000 1492.66492 172
 241.00000    5.00000 1499.34114 172
 242.00000    5.00000 1504.05662 172
 243.00000    5.00000 1507.44334 172
 244.00000    5.00000 1509.67955 172
 245.00000    5.00000 1511.79423 172
 246.00000    5.00000 1514.45175 172
 247.00000    5.00000 1518.08154 172
 248.00000    5.00000 1523.26695 172
 249.00000    5.00000 1529.98368 172
 250.00000    5.00000 1538.37756 172
 251.00000    5.00000 1548.27846 172
 252.00000    5.00000 1559.62965 172
 253.00000    5.00000 1571.50748 172
 254.00000    5.00000 1583.68509 172
 255.00000    5.00000 1594.99577 172
 256.00000    5.00000 1605.82842 172
 257.00000    5.00000 1614.93530 172
 258.00000    5.00000 1621.15779 172
 259.00000    5.00000 1624.56882 172
 260.00000    5.00000 1625.23320 172
 261.00000    5.00000 1623.23196 172
 262.00000    5.00000 1618.67041 172
 263.00000    5.00000 1612.31829 172
 264.00000    5.00000 1605.18024 172
 265.00000    5.00000 1597.60468 172
 266.00000    5.00000 1590.03722 172
 267.00000    5.00000 1582.93969 172
 268.00000    5.00000 1575.89077 172
 269.00000    5.00000 1568.25850 172
 270.00000    5.00000 1559.92133 172
 271.00000    5.00000 1549.35605 172
 272.00000    5.00000 1536.55457 172
 273.00000    5.00000 1521.12797 172
 274.00000    5.00000 1503.93509 172
 275.00000    5.00000 1484.27914 172
 276.00000    5.00000 1464.27480 172
 277.00000    5.00000 1442.47986 172
 278.00000    5.00000 1421.02523 172
 279.00000    5.00000 1401.42599 172
 280.00000    5.00000 1381.84296 172
 281.00000    5.00000 1362.79468 172
 282.00000    5.00000 1344.14826 172
 283.00000    5.00000 1325.56181 172
 284.00000    5.00000 1306.54917 172
 285.00000    5.00000 1287.03015 172
 286.00000    5.00000 1266.44407 172
 287.00000    5.00000 1246.86995 172
 288.00000    5.00000 1227.47651 172
 289.00000    5.00000 1209.65247 172
 290.00000    5.00000 1194.52809 172
 291.00000    5.00000 1182.00370 172
 292.00000    5.00000 1172.40988 172
 293.00000    5.00000 1164.85214 172
 294.00000    5.00000 1159.31914 172
 295.00000    5.00000 1155.17081 172
 296.00000    5.00000 1151.68930 172
 297.00000    5.00000 1148.53187 172
 298.00000    5.00000 1145.74957 172
 299.00000    5.00000 1143.65353 172
 300.00000    5.00000 1142.47466 172
 301.00000    5.00000 1143.14309 172
 302.00000    5.00000 1146.35643 172
 303.00000    5.00000 1151.90319 172
 304.00000    5.00000 1160.84317 172
 305.00000    5.00000 1172.61648 172
 306.00000    5.00000 1186.49313 172
 307.00000    5.00000 1202.11742 172
 308.00000    5.00000 1219.08668 172
 309.00000    5.00000 1237.01119 172
 310.00000    5.00000 1254.88789 172
 311.00000    5.00000 1273.07086 172
 312.00000    5.00000 1289.86187 172
 313.00000    5.00000 1307.87469 172
 314.00000    5.00000 1324.70459 172
 315.00000    5.00000 1340.91954 172
 316.00000    5.00000 1356.28051 172
 317.00000    5.00000 1369.77068 172
 318.00000    5.00000 1383.13121 172
 319.00000    5.00000 1393.63977 172
 320.00000    5.00000 1402.22811 172
 321.00000    5.00000 1408.84761 172
 322.00000    5.00000 1413.58740 172
 323.00000    5.00000 1417.05515 172
 324.00000    5.00000 1419.66406 172
 325.00000    5.00000 1422.02990 172
 326.00000    5.00000 1423.93392 172
 327.00000    5.00000 1426.09721 172
 328.00000    5.00000 1428.02553 172
 329.00000    5.00000 1429.43531 172
 330.00000    5.00000 1429.93765 172
 331.00000    5.00000 1429.07072 172
 332.00000    5.00000 1426.92363 172
 333.00000    5.00000 1422.94545 172
 334.00000    5.00000 1417.29011 172
 335.00000    5.00000 1410.96229 172
 336.00000    5.00000 1403.34621 172
 337.00000    5.00000 1395.59240 172
 338.00000    5.00000 1386.42881 172
 339.00000    5.00000 1377.16799 172
 340.00000    5.00000 1367.56688 172
 341.00000    5.00000 1357.36620 172
 342.00000    5.00000 1345.91292 172
 343.00000    5.00000 1334.01889 172
 344.00000    5.00000 1321.41510 172
 345.00000    5.00000 1305.90667 172
 346.00000    5.00000 1289.50051 172
 347.00000    5.00000 1272.16422 172
 348.00000    5.00000 1255.38699 172
 349.00000    5.00000 1236.92692 172
 350.00000    5.00000 1218.23514 172
 351.00000    5.00000 1200.82593 172
 352.00000    5.00000 1185.35720 172
 353.00000    5.00000 1172.45363 172
 354.00000    5.00000 1161.79842 172
 355.00000    5.00000 1154.96907 172
 356.00000    5.00000 1151.65770 172
 357.00000    5.00000 1152.77175 172
 358.00000    5.00000 1158.21238 172
 359.00000    5.00000 1166.64354 172
   0.00000    4.00000 1200.66713 172
   1.00000    4.00000 1210.81028 172
   2.00000    4.00000 1220.37574 172
   3.00000    4.00000 1228.38234 172
   4.00000    4.00000 1233.23880 172
   5.00000    4.00000 1234.65669 172
   6.00000    4.00000 1232.26978 172
   7.00000    4.00000 1225.94601 172
   8.00000    4.00000 1216.60821 172
   9.00000    4.00000 1204.63721 172
  10.00000    4.00000 1191.00930 172
  11.00000    4.00000 1176.59304 172
  12.00000    4.00000 1162.61512 172
  13.00000    4.00000 1149.32588 172
  14.00000    4.00000 1136.75450 172
  15.00000    4.00000 1125.48433 172
  16.00000    4.00000 1116.79958 172
  17.00000    4.00000 1110.37534 172
  18.00000    4.00000 1107.01617 172
  19.00000    4.00000 1106.76986 172
  20.00000    4.00000 1110.87039 172
  21.00000    4.00000 1119.18001 172
  22.00000    4.00000 1131.77246 172
  23.00000    4.00000 1148.69391 172
  24.00000    4.00000 1168.99804 172
  25.00000    4.00000 1192.31132 172
  26.00000    4.00000 1218.20516 172
  27.00000    4.00000 1245.63112 172
  28.00000    4.00000 1274.22380 172
  29.00000    4.00000 1304.10636 172
  30.00000    4.00000 1335.26582 172
  31.00000    4.00000 1367.34002 172
  32.00000    4.00000 1400.17825 172
  33.00000    4.00000 1432.60328 172
  34.00000    4.00000 1462.85691 172
  35.00000    4.00000 1488.34645 172
  36.00000    4.00000 1506.98152 172
  37.00000    4.00000 1516.00738 172
  38.00000    4.00000 1513.73876 172
  39.00000    4.00000 1499.64092 172
  40.00000    4.00000 1473.96503 172
  41.00000    4.00000 1438.93110 172
  42.00000    4.00000 1398.17701 172
  43.00000    4.00000 1356.24810 172
  44.00000    4.00000 1317.61273 172
  45.00000    4.00000 1286.69634 172
  46.00000    4.00000 1266.53886 172
  47.00000    4.00000 1258.39372 172
  48.00000    4.00000 1262.01459 172
  49.00000    4.00000 1275.59146 172
  50.00000    4.00000 1295.60714 172
  51.00000    4.00000 1318.21473 172
  52.00000    4.00000 1340.18791 172
  53.00000    4.00000 1359.83737 172
  54.00000    4.00000 1374.73733 172
  55.00000    4.00000 1385.02713 172
  56.00000    4.00000 1392.16517 172
  57.00000    4.00000 1398.32285 172
  58.00000    4.00000 1404.92614 172
  59.00000    4.00000 1413.61171 172
  60.00000    4.00000 1425.16545 172
  61.00000    4.00000 1439.07694 172
  62.00000    4.00000 1454.32529 172
  63.00000    4.00000 1469.24145 172
  64.00000    4.00000 1481.49198 172
  65.00000    4.00000 1489.50506 172
  66.00000    4.00000 1492.19499 172
  67.00000    4.00000 1489.74813 172
  68.00000    4.00000 1482.39943 172
  69.00000    4.00000 1471.93948 172
  70.00000    4.00000 1459.48639 172
  71.00000    4.00000 1446.55527 172
  72.00000    4.00000 1434.53160 172
  73.00000    4.00000 1423.38297 172
  74.00000    4.00000 1413.83047 172
  75.00000    4.00000 1404.52914 172
  76.00000    4.00000 1395.30072 172
  77.00000    4.00000 1386.20195 172
  78.00000    4.00000 1376.88441 172
  79.00000    4.00000 1367.82615 172
  80.00000    4.00000 1359.60241 172
  81.00000    4.00000 1353.12875 172
  82.00000    4.00000 1349.03794 172
  83.00000    4.00000 1347.15904 172
  84.00000    4.00000 1347.25060 172
  85.00000    4.00000 1348.57936 172
  86.00000    4.00000 1349.87976 172
  87.00000    4.00000 1349.93648 172
  88.00000    4.00000 1347.71080 172
  89.00000    4.00000 1342.97993 172
  90.00000    4.00000 1336.01932 172
  91.00000    4.00000 1326.98212 172
  92.00000    4.00000 1317.88254 172
  93.00000    4.00000 1309.65232 172
  94.00000    4.00000 1304.21655 172
  95.00000    4.00000 1302.07189 172
  96.00000    4.00000 1303.74500 172
  97.00000    4.00000 1309.13540 172
  98.00000    4.00000 1317.57870 172
  99.00000    4.00000 1327.85554 172
 100.00000    4.00000 1339.80953 172
 101.00000    4.00000 1352.41575 172
 102.00000    4.00000 1365.72768 172
 103.00000    4.00000 1379.51763 172
 104.00000    4.00000 1394.21503 172
 105.00000    4.00000 1409.78747 172
 106.00000    4.00000 1426.42129 172
 107.00000    4.00000 1442.43935 172
 108.00000    4.00000 1457.42033 172
 109.00000    4.00000 1469.08751 172
 110.00000    4.00000 1475.41533 172
 111.00000    4.00000 1475.05073 172
 112.00000    4.00000 1467.49947 172
 113.00000    4.00000 1451.52193 172
 114.00000    4.00000 1430.21313 172
 115.00000    4.00000 1404.78841 172
 116.00000    4.00000 1378.17266 172
 117.00000    4.00000 1352.40765 172
 118.00000    4.00000 1332.08003 172
 119.00000    4.00000 1318.31681 172
 120.00000    4.00000 1311.84396 172
 121.00000    4.00000 1313.06740 172
 122.00000    4.00000 1320.48496 172
 123.00000    4.00000 1332.17483 172
 124.00000    4.00000 1345.90401 172
 125.00000    4.00000 1359.32693 172
 126.00000    4.00000 1370.45126 172
 127.00000    4.00000 1379.10442 172
 128.00000    4.00000 1385.12436 172
 129.00000    4.00000 1388.69743 172
 130.00000    4.00000 1391.44408 172
 131.00000    4.00000 1394.66875 172
 132.00000    4.00000 1399.70022 172
 133.00000    4.00000 1407.25958 172
 134.00000    4.00000 1417.37113 172
 135.00000    4.00000 1430.21313 172
 136.00000    4.00000 1444.52972 172
 137.00000    4.00000 1459.25143 172
 138.00000    4.00000 1473.17102 172
 139.00000    4.00000 1485.49447 172
 140.00000    4.00000 1495.44398 172
 141.00000    4.00000 1502.12020 172
 142.00000    4.00000 1505.58794 172
 143.00000    4.00000 1506.20371 172
 144.00000    4.00000 1503.99991 172
 145.00000    4.00000 1499.73005 172
 146.00000    4.00000 1492.08156 172
 147.00000    4.00000 1483.54994 172
 148.00000    4.00000 1473.17102 172
 149.00000    4.00000 1461.44713 172
 150.00000    4.00000 1449.29382 172
 151.00000    4.00000 1436.66248 172
 152.00000    4.00000 1423.22903 172
 153.00000    4.00000 1410.75973 172
 154.00000    4.00000 1399.27081 172
 155.00000    4.00000 1389.80743 172
 156.00000    4.00000 1382.05362 172
 157.00000    4.00000 1376.69806 172
 158.00000    4.00000 1373.40046 172
 159.00000    4.00000 1372.13652 172
 160.00000    4.00000 1372.16893 172
 161.00000    4.00000 1372.96295 172
 162.00000    4.00000 1373.93521 172
 163.00000    4.00000 1374.32412 172
 164.00000    4.00000 1373.75696 172
 165.00000    4.00000 1372.05550 172
 166.00000    4.00000 1369.36557 172
 167.00000    4.00000 1365.96264 172
 168.00000    4.00000 1362.44628 172
 169.00000    4.00000 1359.50518 172
 170.00000    4.00000 1357.82803 172
 171.00000    4.00000 1357.90905 172
 172.00000    4.00000 1359.84548 172
 173.00000    4.00000 1363.75884 172
 174.00000    4.00000 1369.29265 172
 175.00000    4.00000 1375.87974 172
 176.00000    4.00000 1382.01311 172
 177.00000    4.00000 1387.49020 172
 178.00000    4.00000 1391.53320 172
 179.00000    4.00000 1393.29138 172
 180.00000    4.00000 1392.96729 172
 181.00000    4.00000 1390.53663 172
 182.00000    4.00000 1386.81772 172
 183.00000    4.00000 1382.19136 172
 184.00000    4.00000 1377.87288 172
 185.00000    4.00000 1374.11346 172
 186.00000    4.00000 1371.56126 172
 187.00000    4.00000 1370.28112 172
 188.00000    4.00000 1370.17579 172
 189.00000    4.00000 1370.73484 172
 190.00000    4.00000 1371.56126 172
 191.00000    4.00000 1371.95017 172
 192.00000    4.00000 1371.45594 172
 193.00000    4.00000 1369.76257 172
 194.00000    4.00000 1366.89439 172
 195.00000    4.00000 1363.23220 172
 196.00000    4.00000 1358.80839 172
 197.00000    4.00000 1354.57094 172
 198.00000    4.00000 1350.65758 172
 199.00000    4.00000 1347.83801 172
 200.00000    4.00000 1346.41769 172
 201.00000    4.00000 1346.63969 172
 202.00000    4.00000 1348.74059 172
 203.00000    4.00000 1352.86138 172
 204.00000    4.00000 1358.84890 172
 205.00000    4.00000 1366.61082 172
 206.00000    4.00000 1375.70149 172
 207.00000    4.00000 1387.14991 172
 208.00000    4.00000 1398.35526 172
 209.00000    4.00000 1409.65783 172
 210.00000    4.00000 1420.86318 172
 211.00000    4.00000 1430.16451 172
 212.00000    4.00000 1437.74007 172
 213.00000    4.00000 1442.75534 172
 214.00000    4.00000 1445.37235 172
 215.00000    4.00000 1445.01585 172
 216.00000    4.00000 1443.30629 172
 217.00000    4.00000 1440.11402 172
 218.00000    4.00000 1436.28168 172
 219.00000    4.00000 1432.88685 172
 220.00000    4.00000 1430.13210 172
 221.00000    4.00000 1428.39013 172
 222.00000    4.00000 1427.57991 172
 223.00000    4.00000 1427.32064 172
 224.00000    4.00000 1427.04516 172
 225.00000    4.00000 1426.36458 172
 226.00000    4.00000 1424.97100 172
 227.00000    4.00000 1422.86443 172
 228.00000    4.00000 1420.26362 172
 229.00000    4.00000 1417.76004 172
 230.00000    4.00000 1416.35025 172
 231.00000    4.00000 1416.68244 172
 232.00000    4.00000 1419.21843 172
 233.00000    4.00000 1424.46866 172
 234.00000    4.00000 1432.10094 172
 235.00000    4.00000 1442.34213 172
 236.00000    4.00000 1453.53937 172
 237.00000    4.00000 1465.57925 172
 238.00000    4.00000 1476.76029 172
 239.00000    4.00000 1486.75031 172
 240.00000    4.00000 1495.17661 172
 241.00000    4.00000 1501.60976 172
 242.00000    4.00000 1506.57641 172
 243.00000    4.00000 1510.20620 172
 244.00000    4.00000 1513.03387 172
 245.00000    4.00000 1515.58606 172
 246.00000    4.00000 1518.42183 172
 247.00000    4.00000 1522.01111 172
 248.00000    4.00000 1526.52404 172
 249.00000    4.00000 1532.11456 172
 250.00000    4.00000 1538.87180 172
 251.00000    4.00000 1546.78765 172
 252.00000    4.00000 1555.95935 172
 253.00000    4.00000 1566.00608 172
 254.00000    4.00000 1576.23106 172
 255.00000    4.00000 1586.45605 172
 256.00000    4.00000 1596.43796 172
 257.00000    4.00000 1605.09112 172
 258.00000    4.00000 1611.74303 172
 259.00000    4.00000 1616.30457 172
 260.00000    4.00000 1618.24100 172
 261.00000    4.00000 1618.03034 172
 262.00000    4.00000 1615.75362 172
 263.00000    4.00000 1611.92128 172
 264.00000    4.00000 1607.32733 172
 265.00000    4.00000 1602.43360 172
 266.00000    4.00000 1597.62089 172
 267.00000    4.00000 1593.13226 172
 268.00000    4.00000 1588.27904 172
 269.00000    4.00000 1582.71283 172
 270.00000    4.00000 1575.73683 172
 271.00000    4.00000 1565.94937 172
 272.00000    4.00000 1553.49628 172
 273.00000    4.00000 1537.07311 172
 274.00000    4.00000 1518.60818 172
 275.00000    4.00000 1497.16975 172
 276.00000    4.00000 1475.26139 172
 277.00000    4.00000 1451.48952 172
 278.00000    4.00000 1428.50356 172
 279.00000    4.00000 1407.51075 172
 280.00000    4.00000 1386.83392 172
 281.00000    4.00000 1367.06454 172
 282.00000    4.00000 1347.94901 172
 283.00000    4.00000 1329.06925 172
 284.00000    4.00000 1309.82732 172
 285.00000    4.00000 1290.11547 172
 286.00000    4.00000 1269.26606 172
 287.00000    4.00000 1249.60363 172
 288.00000    4.00000 1230.09839 172
 289.00000    4.00000 1212.44935 172
 290.00000    4.00000 1197.88159 172
 291.00000    4.00000 1185.67237 172
 292.00000    4.00000 1176.47637 172
 293.00000    4.00000 1169.46878 172
 294.00000    4.00000 1164.08243 172
 295.00000    4.00000 1159.71453 172
 296.00000    4.00000 1155.53784 172
 297.00000    4.00000 1151.07434 172
 298.00000    4.00000 1146.25758 172
 299.00000    4.00000 1141.87023 172
 300.00000    4.00000 1138.29149 172
 301.00000    4.00000 1136.57301 172
 302.00000    4.00000 1137.54042 172
 303.00000    4.00000 1141.33306 172
 304.00000    4.00000 1148.86163 172
 305.00000    4.00000 1160.15772 172
 306.00000    4.00000 1173.62602 172
 307.00000    4.00000 1189.11257 172
 308.00000    4.00000 1206.42212 172
 309.00000    4.00000 1223.55342 172
 310.00000    4.00000 1241.06310 172
 311.00000    4.00000 1258.73644 172
 312.00000    4.00000 1275.06562 172
 313.00000    4.00000 1292.27471 172
 314.00000    4.00000 1308.76350 172
 315.00000    4.00000 1324.88689 172
 316.00000    4.00000 1340.41639 172
 317.00000    4.00000 1354.11803 172
 318.00000    4.00000 1367.72082 172
 319.00000    4.00000 1379.54194 172
 320.00000    4.00000 1389.28889 172
 321.00000    4.00000 1396.92117 172
 322.00000    4.00000 1402.47118 172
 323.00000    4.00000 1407.29199 172
 324.00000    4.00000 1411.33499 172
 325.00000    4.00000 1414.98908 172
 326.00000    4.00000 1418.84573 172
 327.00000    4.00000 1422.92924 172
 328.00000    4.00000 1427.11808 172
 329.00000    4.00000 1430.85320 172
 330.00000    4.00000 1433.72138 172
 331.00000    4.00000 1435.19598 172
 332.00000    4.00000 1434.77467 172
 333.00000    4.00000 1432.35211 172
 334.00000    4.00000 1427.63663 172
 335.00000    4.00000 1422.24056 172
 336.00000    4.00000 1415.10251 172
 337.00000    4.00000 1407.25958 172
 338.00000    4.00000 1398.98723 172
 339.00000    4.00000 1390.63385 172
 340.00000    4.00000 1382.70180 172
 341.00000    4.00000 1374.40514 172
 342.00000    4.00000 1365.43600 172
 343.00000    4.00000 1355.95561 172
 344.00000    4.00000 1345.90401 172
 345.00000    4.00000 1333.28969 172
 346.00000    4.00000 1319.00226 172
 347.00000    4.00000 1303.53920 172
 348.00000    4.00000 1287.84685 172
 349.00000    4.00000 1269.98554 172
 350.00000    4.00000 1251.44932 172
 351.00000    4.00000 1233.59368 172
 352.00000    4.00000 1216.93392 172
 353.00000    4.00000 1203.46077 172
 354.00000    4.00000 1192.11768 172
 355.00000    4.00000 1184.86783 172
 356.00000    4.00000 1180.16693 172
 357.00000    4.00000 1180.85561 172
 358.00000    4.00000 1184.78518 172
 359.00000    4.00000 1191.46221 172
   0.00000    3.00000 1221.24187 172
   1.00000    3.00000 1227.83706 172
   2.00000    3.00000 1233.65930 172
   3.00000    3.00000 1237.54674 172
   4.00000    3.00000 1238.40071 172
   5.00000    3.00000 1236.08997 172
   6.00000    3.00000 1229.91447 172
   7.00000    3.00000 1220.25421 172
   8.00000    3.00000 1208.02312 172
   9.00000    3.00000 1193.61578 172
  10.00000    3.00000 1178.08304 172
  11.00000    3.00000 1162.48143 172
  12.00000    3.00000 1147.22174 172
  13.00000    3.00000 1133.28838 172
  14.00000    3.00000 1120.56062 172
  15.00000    3.00000 1109.45817 172
