 293.00000   15.00000 1369.24350 325
 294.00000   15.00000 1365.46592 325
 295.00000   15.00000 1364.55035 325
 296.00000   15.00000 1366.74263 325
 297.00000   15.00000 1371.34931 325
 298.00000   15.00000 1378.20337 325
 299.00000   15.00000 1386.61729 325
 300.00000   15.00000 1395.12107 325
 301.00000   15.00000 1403.28998 325
 302.00000   15.00000 1410.23984 325
 303.00000   15.00000 1415.42553 325
 304.00000   15.00000 1419.34976 325
 305.00000   15.00000 1422.15073 325
 306.00000   15.00000 1424.34810 325
 307.00000   15.00000 1426.76418 325
 308.00000   15.00000 1429.90086 325
 309.00000   15.00000 1433.95310 325
 310.00000   15.00000 1439.09047 325
 311.00000   15.00000 1444.59236 325
 312.00000   15.00000 1450.00101 325
 313.00000   15.00000 1454.35845 325
 314.00000   15.00000 1456.87626 325
 315.00000   15.00000 1456.76606 325
 316.00000   15.00000 1453.93457 325
 317.00000   15.00000 1448.45811 325
 318.00000   15.00000 1441.05725 325
 319.00000   15.00000 1432.57975 325
 320.00000   15.00000 1424.12429 325
 321.00000   15.00000 1417.22954 325
 322.00000   15.00000 1412.24646 325
 323.00000   15.00000 1410.10844 325
 324.00000   15.00000 1410.82140 325
 325.00000   15.00000 1414.08608 325
 326.00000   15.00000 1418.90808 325
 327.00000   15.00000 1425.23823 325
 328.00000   15.00000 1431.85916 325
 329.00000   15.00000 1437.64929 325
 330.00000   15.00000 1442.62559 325
 331.00000   15.00000 1446.36416 325
 332.00000   15.00000 1448.45811 325
 333.00000   15.00000 1449.10239 325
 334.00000   15.00000 1448.33942 325
 335.00000   15.00000 1446.24548 325
 336.00000   15.00000 1442.67645 325
 337.00000   15.00000 1437.57299 325
 338.00000   15.00000 1430.79100 325
 339.00000   15.00000 1421.91590 325
 340.00000   15.00000 1411.18254 325
 341.00000   15.00000 1398.33150 325
 342.00000   15.00000 1384.41314 325
 343.00000   15.00000 1369.32488 325
 344.00000   15.00000 1353.94500 325
 345.00000   15.00000 1338.77791 325
 346.00000   15.00000 1324.34496 325
 347.00000   15.00000 1311.57022 325
 348.00000   15.00000 1301.04710 325
 349.00000   15.00000 1291.69811 325
 350.00000   15.00000 1284.59820 325
 351.00000   15.00000 1279.01662 325
 352.00000   15.00000 1274.55660 325
 353.00000   15.00000 1271.24868 325
 354.00000   15.00000 1268.95806 325
 355.00000   15.00000 1267.74917 325
 356.00000   15.00000 1267.55758 325
 357.00000   15.00000 1268.59268 325
 358.00000   15.00000 1270.89772 325
 359.00000   15.00000 1274.15986 325
   0.00000   14.00000 1271.39195 325
   1.00000   14.00000 1276.08001 325
   2.00000   14.00000 1281.39964 325
   3.00000   14.00000 1287.62128 325
   4.00000   14.00000 1294.57029 325
   5.00000   14.00000 1302.14493 325
   6.00000   14.00000 1310.20449 325
   7.00000   14.00000 1318.68030 325
   8.00000   14.00000 1327.74529 325
   9.00000   14.00000 1337.03408 325
  10.00000   14.00000 1346.30169 325
  11.00000   14.00000 1355.34718 325
  12.00000   14.00000 1363.45421 325
  13.00000   14.00000 1370.48121 325
  14.00000   14.00000 1376.19844 325
  15.00000   14.00000 1380.28544 325
  16.00000   14.00000 1383.32208 325
  17.00000   14.00000 1385.70002 325
  18.00000   14.00000 1388.16867 325
  19.00000   14.00000 1391.58680 325
  20.00000   14.00000 1396.84369 325
  21.00000   14.00000 1404.32000 325
  22.00000   14.00000 1414.19968 325
  23.00000   14.00000 1425.85709 325
  24.00000   14.00000 1438.44618 325
  25.00000   14.00000 1451.36589 325
  26.00000   14.00000 1462.65792 325
  27.00000   14.00000 1471.74580 325
  28.00000   14.00000 1477.98524 325
  29.00000   14.00000 1481.37624 325
  30.00000   14.00000 1482.63938 325
  31.00000   14.00000 1482.85132 325
  32.00000   14.00000 1483.52104 325
  33.00000   14.00000 1485.80149 325
  34.00000   14.00000 1490.78626 325
  35.00000   14.00000 1498.63643 325
  36.00000   14.00000 1509.42828 325
  37.00000   14.00000 1521.31374 325
  38.00000   14.00000 1532.96182 325
  39.00000   14.00000 1542.27012 325
  40.00000   14.00000 1547.37358 325
  41.00000   14.00000 1546.76319 325
  42.00000   14.00000 1539.73535 325
  43.00000   14.00000 1526.50197 325
  44.00000   14.00000 1508.15666 325
  45.00000   14.00000 1486.27623 325
  46.00000   14.00000 1462.93768 325
  47.00000   14.00000 1440.34514 325
  48.00000   14.00000 1420.28822 325
  49.00000   14.00000 1404.03770 325
  50.00000   14.00000 1392.29721 325
  51.00000   14.00000 1385.34990 325
  52.00000   14.00000 1382.83039 325
  53.00000   14.00000 1383.86464 325
  54.00000   14.00000 1387.85246 325
  55.00000   14.00000 1394.51408 325
  56.00000   14.00000 1403.18147 325
  57.00000   14.00000 1413.29767 325
  58.00000   14.00000 1425.18822 325
  59.00000   14.00000 1438.45466 325
  60.00000   14.00000 1452.71381 325
  61.00000   14.00000 1466.67625 325
  62.00000   14.00000 1480.32503 325
  63.00000   14.00000 1492.38851 325
  64.00000   14.00000 1501.76463 325
  65.00000   14.00000 1507.63953 325
  66.00000   14.00000 1509.17396 325
  67.00000   14.00000 1506.18988 325
  68.00000   14.00000 1499.54352 325
  69.00000   14.00000 1489.75201 325
  70.00000   14.00000 1477.75635 325
  71.00000   14.00000 1465.40463 325
  72.00000   14.00000 1453.18855 325
  73.00000   14.00000 1442.47299 325
  74.00000   14.00000 1433.72421 325
  75.00000   14.00000 1427.21349 325
  76.00000   14.00000 1422.73144 325
  77.00000   14.00000 1420.10087 325
  78.00000   14.00000 1418.59442 325
  79.00000   14.00000 1418.37400 325
  80.00000   14.00000 1418.69615 325
  81.00000   14.00000 1419.39978 325
  82.00000   14.00000 1420.77313 325
  83.00000   14.00000 1422.30841 325
  84.00000   14.00000 1424.55156 325
  85.00000   14.00000 1427.10328 325
  86.00000   14.00000 1429.79065 325
  87.00000   14.00000 1432.25760 325
  88.00000   14.00000 1434.25829 325
  89.00000   14.00000 1435.30102 325
  90.00000   14.00000 1435.31798 325
  91.00000   14.00000 1434.01244 325
  92.00000   14.00000 1431.35051 325
  93.00000   14.00000 1427.90017 325
  94.00000   14.00000 1423.96661 325
  95.00000   14.00000 1419.62698 325
  96.00000   14.00000 1415.62560 325
  97.00000   14.00000 1412.51096 325
  98.00000   14.00000 1410.43737 325
  99.00000   14.00000 1409.58877 325
 100.00000   14.00000 1410.47806 325
 101.00000   14.00000 1412.92975 325
 102.00000   14.00000 1417.32194 325
 103.00000   14.00000 1423.09682 325
 104.00000   14.00000 1430.96902 325
 105.00000   14.00000 1439.83649 325
 106.00000   14.00000 1449.50084 325
 107.00000   14.00000 1459.09737 325
 108.00000   14.00000 1468.05808 325
 109.00000   14.00000 1475.26396 325
 110.00000   14.00000 1480.09614 325
 111.00000   14.00000 1481.46949 325
 112.00000   14.00000 1479.18904 325
 113.00000   14.00000 1473.39891 325
 114.00000   14.00000 1464.26016 325
 115.00000   14.00000 1453.17160 325
 116.00000   14.00000 1440.69272 325
 117.00000   14.00000 1428.75639 325
 118.00000   14.00000 1418.19089 325
 119.00000   14.00000 1410.02621 325
 120.00000   14.00000 1404.59637 325
 121.00000   14.00000 1402.16163 325
 122.00000   14.00000 1402.31931 325
 123.00000   14.00000 1404.39291 325
 124.00000   14.00000 1407.64318 325
 125.00000   14.00000 1411.11387 325
 126.00000   14.00000 1414.44892 325
 127.00000   14.00000 1417.06168 325
 128.00000   14.00000 1419.07679 325
 129.00000   14.00000 1420.61884 325
 130.00000   14.00000 1421.91420 325
 131.00000   14.00000 1423.37318 325
 132.00000   14.00000 1424.79740 325
 133.00000   14.00000 1426.39117 325
 134.00000   14.00000 1427.51868 325
 135.00000   14.00000 1427.62889 325
 136.00000   14.00000 1426.08598 325
 137.00000   14.00000 1422.34740 325
 138.00000   14.00000 1415.79938 325
 139.00000   14.00000 1406.91666 325
 140.00000   14.00000 1396.43932 325
 141.00000   14.00000 1384.20713 325
 142.00000   14.00000 1372.61415 325
 143.00000   14.00000 1362.66581 325
 144.00000   14.00000 1355.44043 325
 145.00000   14.00000 1351.38903 325
 146.00000   14.00000 1351.39751 325
 147.00000   14.00000 1356.00588 325
 148.00000   14.00000 1363.44913 325
 149.00000   14.00000 1373.89764 325
 150.00000   14.00000 1385.79921 325
 151.00000   14.00000 1397.79487 325
 152.00000   14.00000 1409.29375 325
 153.00000   14.00000 1419.86265 325
 154.00000   14.00000 1428.26470 325
 155.00000   14.00000 1434.69912 325
 156.00000   14.00000 1439.31088 325
 157.00000   14.00000 1442.26953 325
 158.00000   14.00000 1444.03285 325
 159.00000   14.00000 1445.05863 325
 160.00000   14.00000 1445.70292 325
 161.00000   14.00000 1446.01658 325
 162.00000   14.00000 1446.31330 325
 163.00000   14.00000 1446.66088 325
 164.00000   14.00000 1447.07627 325
 165.00000   14.00000 1447.71209 325
 166.00000   14.00000 1448.78873 325
 167.00000   14.00000 1450.35707 325
 168.00000   14.00000 1452.73077 325
 169.00000   14.00000 1455.90983 325
 170.00000   14.00000 1460.08923 325
 171.00000   14.00000 1464.84511 325
 172.00000   14.00000 1470.19441 325
 173.00000   14.00000 1476.00998 325
 174.00000   14.00000 1481.63904 325
 175.00000   14.00000 1486.77641 325
 176.00000   14.00000 1491.40512 325
 177.00000   14.00000 1495.36411 325
 178.00000   14.00000 1498.49231 325
 179.00000   14.00000 1501.23054 325
 180.00000   14.00000 1503.64663 325
 181.00000   14.00000 1506.24922 325
 182.00000   14.00000 1508.93659 325
 183.00000   14.00000 1511.92067 325
 184.00000   14.00000 1515.01496 325
 185.00000   14.00000 1517.66842 325
 186.00000   14.00000 1519.91495 325
 187.00000   14.00000 1521.00855 325
 188.00000   14.00000 1520.31340 325
 189.00000   14.00000 1517.83796 325
 190.00000   14.00000 1513.52292 325
 191.00000   14.00000 1507.63105 325
 192.00000   14.00000 1500.56082 325
 193.00000   14.00000 1493.03280 325
 194.00000   14.00000 1485.29284 325
 195.00000   14.00000 1478.66344 325
 196.00000   14.00000 1472.94112 325
 197.00000   14.00000 1468.63456 325
 198.00000   14.00000 1465.43854 325
 199.00000   14.00000 1463.00549 325
 200.00000   14.00000 1460.82678 325
 201.00000   14.00000 1458.52938 325
 202.00000   14.00000 1455.57073 325
 203.00000   14.00000 1451.74737 325
 204.00000   14.00000 1447.11866 325
 205.00000   14.00000 1442.27801 325
 206.00000   14.00000 1437.53061 325
 207.00000   14.00000 1433.52923 325
 208.00000   14.00000 1430.68926 325
 209.00000   14.00000 1429.40069 325
 210.00000   14.00000 1429.92629 325
 211.00000   14.00000 1432.14739 325
 212.00000   14.00000 1435.68251 325
 213.00000   14.00000 1440.02299 325
 214.00000   14.00000 1444.69409 325
 215.00000   14.00000 1449.12783 325
 216.00000   14.00000 1453.13769 325
 217.00000   14.00000 1456.55412 325
 218.00000   14.00000 1459.49581 325
 219.00000   14.00000 1462.18318 325
 220.00000   14.00000 1464.97228 325
 221.00000   14.00000 1467.88854 325
 222.00000   14.00000 1471.04216 325
 223.00000   14.00000 1474.47555 325
 224.00000   14.00000 1477.58680 325
 225.00000   14.00000 1480.13004 325
 226.00000   14.00000 1481.63904 325
 227.00000   14.00000 1481.63056 325
 228.00000   14.00000 1480.17243 325
 229.00000   14.00000 1477.57832 325
 230.00000   14.00000 1473.76344 325
 231.00000   14.00000 1469.66881 325
 232.00000   14.00000 1466.01501 325
 233.00000   14.00000 1463.29373 325
 234.00000   14.00000 1462.36121 325
 235.00000   14.00000 1463.09875 325
 236.00000   14.00000 1465.57418 325
 237.00000   14.00000 1469.91466 325
 238.00000   14.00000 1474.93334 325
 239.00000   14.00000 1480.32503 325
 240.00000   14.00000 1485.49630 325
 241.00000   14.00000 1489.90460 325
 242.00000   14.00000 1493.32103 325
 243.00000   14.00000 1495.78799 325
 244.00000   14.00000 1497.55978 325
 245.00000   14.00000 1499.03487 325
 246.00000   14.00000 1500.63712 325
 247.00000   14.00000 1502.75649 325
 248.00000   14.00000 1505.40995 325
 249.00000   14.00000 1508.81790 325
 250.00000   14.00000 1512.81929 325
 251.00000   14.00000 1517.00717 325
 252.00000   14.00000 1521.29678 325
 253.00000   14.00000 1525.26426 325
 254.00000   14.00000 1528.64678 325
 255.00000   14.00000 1531.25785 325
 256.00000   14.00000 1533.08051 325
 257.00000   14.00000 1534.05542 325
 258.00000   14.00000 1534.34366 325
 259.00000   14.00000 1533.51286 325
 260.00000   14.00000 1531.89366 325
 261.00000   14.00000 1528.93501 325
 262.00000   14.00000 1524.90820 325
 263.00000   14.00000 1519.38935 325
 264.00000   14.00000 1512.49714 325
 265.00000   14.00000 1504.24005 325
 266.00000   14.00000 1495.04197 325
 267.00000   14.00000 1485.52174 325
 268.00000   14.00000 1476.02693 325
 269.00000   14.00000 1467.28663 325
 270.00000   14.00000 1459.52124 325
 271.00000   14.00000 1453.78197 325
 272.00000   14.00000 1449.63648 325
 273.00000   14.00000 1447.35603 325
 274.00000   14.00000 1446.59305 325
 275.00000   14.00000 1446.72870 325
 276.00000   14.00000 1447.34755 325
 277.00000   14.00000 1448.00032 325
 278.00000   14.00000 1447.72056 325
 279.00000   14.00000 1447.03388 325
 280.00000   14.00000 1445.16036 325
 281.00000   14.00000 1442.54929 325
 282.00000   14.00000 1439.35327 325
 283.00000   14.00000 1434.67369 325
 284.00000   14.00000 1430.41799 325
 285.00000   14.00000 1424.85675 325
 286.00000   14.00000 1418.71649 325
 287.00000   14.00000 1411.68356 325
 288.00000   14.00000 1403.95038 325
 289.00000   14.00000 1395.66871 325
 290.00000   14.00000 1386.90383 325
 291.00000   14.00000 1378.23389 325
 292.00000   14.00000 1370.77453 325
 293.00000   14.00000 1364.68684 325
 294.00000   14.00000 1360.83466 325
 295.00000   14.00000 1359.88179 325
 296.00000   14.00000 1361.92911 325
 297.00000   14.00000 1366.52985 325
 298.00000   14.00000 1373.51277 325
 299.00000   14.00000 1382.06656 325
 300.00000   14.00000 1390.92894 325
 301.00000   14.00000 1399.64720 325
 302.00000   14.00000 1407.24898 325
 303.00000   14.00000 1413.22392 325
 304.00000   14.00000 1417.73225 325
 305.00000   14.00000 1420.91556 325
 306.00000   14.00000 1423.30536 325
 307.00000   14.00000 1425.54342 325
 308.00000   14.00000 1428.22231 325
 309.00000   14.00000 1431.65570 325
 310.00000   14.00000 1435.91140 325
 311.00000   14.00000 1440.50621 325
 312.00000   14.00000 1444.98233 325
 313.00000   14.00000 1448.66156 325
 314.00000   14.00000 1450.79790 325
 315.00000   14.00000 1450.63682 325
 316.00000   14.00000 1448.05966 325
 317.00000   14.00000 1443.25292 325
 318.00000   14.00000 1436.64047 325
 319.00000   14.00000 1428.98529 325
 320.00000   14.00000 1421.38521 325
 321.00000   14.00000 1415.03132 325
 322.00000   14.00000 1410.53994 325
 323.00000   14.00000 1408.56299 325
 324.00000   14.00000 1409.08775 325
 325.00000   14.00000 1411.93619 325
 326.00000   14.00000 1416.56745 325
 327.00000   14.00000 1422.17446 325
 328.00000   14.00000 1428.06124 325
 329.00000   14.00000 1433.54618 325
 330.00000   14.00000 1438.32749 325
 331.00000   14.00000 1442.07455 325
 332.00000   14.00000 1444.53302 325
 333.00000   14.00000 1445.77922 325
 334.00000   14.00000 1445.83008 325
 335.00000   14.00000 1444.71105 325
 336.00000   14.00000 1442.00673 325
 337.00000   14.00000 1437.88666 325
 338.00000   14.00000 1431.74048 325
 339.00000   14.00000 1423.49187 325
 340.00000   14.00000 1412.67797 325
 341.00000   14.00000 1400.23808 325
 342.00000   14.00000 1386.28921 325
 343.00000   14.00000 1370.76860 325
 344.00000   14.00000 1354.90720 325
 345.00000   14.00000 1339.08649 325
 346.00000   14.00000 1324.82903 325
 347.00000   14.00000 1311.66771 325
 348.00000   14.00000 1301.01912 325
 349.00000   14.00000 1291.87190 325
 350.00000   14.00000 1284.72960 325
 351.00000   14.00000 1279.19041 325
 352.00000   14.00000 1274.83043 325
 353.00000   14.00000 1271.43434 325
 354.00000   14.00000 1268.70035 325
 355.00000   14.00000 1266.74374 325
 356.00000   14.00000 1265.54926 325
 357.00000   14.00000 1265.34326 325
 358.00000   14.00000 1266.24696 325
 359.00000   14.00000 1268.31971 325
   0.00000   13.00000 1266.33173 325
   1.00000   13.00000 1270.92993 325
   2.00000   13.00000 1276.35129 325
   3.00000   13.00000 1283.12142 325
   4.00000   13.00000 1290.97837 325
   5.00000   13.00000 1299.76784 325
   6.00000   13.00000 1309.10496 325
   7.00000   13.00000 1318.70912 325
   8.00000   13.00000 1329.17290 325
   9.00000   13.00000 1339.44848 325
  10.00000   13.00000 1349.32222 325
  11.00000   13.00000 1358.63391 325
  12.00000   13.00000 1366.36962 325
  13.00000   13.00000 1372.85746 325
  14.00000   13.00000 1377.52686 325
  15.00000   13.00000 1380.46432 325
  16.00000   13.00000 1382.21831 325
  17.00000   13.00000 1383.38312 325
  18.00000   13.00000 1384.56658 325
  19.00000   13.00000 1387.11237 325
  20.00000   13.00000 1391.71311 325
  21.00000   13.00000 1398.70111 325
  22.00000   13.00000 1408.22304 325
  23.00000   13.00000 1420.13986 325
  24.00000   13.00000 1432.98667 325
  25.00000   13.00000 1446.69479 325
  26.00000   13.00000 1458.91086 325
  27.00000   13.00000 1469.12625 325
  28.00000   13.00000 1476.60341 325
  29.00000   13.00000 1481.41863 325
  30.00000   13.00000 1484.10599 325
  31.00000   13.00000 1485.71672 325
  32.00000   13.00000 1487.51395 325
  33.00000   13.00000 1490.68453 325
  34.00000   13.00000 1496.20339 325
  35.00000   13.00000 1504.23158 325
  36.00000   13.00000 1514.67586 325
  37.00000   13.00000 1525.87464 325
  38.00000   13.00000 1536.50542 325
  39.00000   13.00000 1544.55057 325
  40.00000   13.00000 1548.33153 325
  41.00000   13.00000 1546.54278 325
  42.00000   13.00000 1538.60784 325
  43.00000   13.00000 1524.81495 325
  44.00000   13.00000 1506.38486 325
  45.00000   13.00000 1484.83506 325
  46.00000   13.00000 1462.32730 325
  47.00000   13.00000 1440.84531 325
  48.00000   13.00000 1422.08799 325
  49.00000   13.00000 1407.27695 325
  50.00000   13.00000 1397.02511 325
  51.00000   13.00000 1391.26550 325
  52.00000   13.00000 1389.60052 325
  53.00000   13.00000 1391.22820 325
  54.00000   13.00000 1395.61954 325
  55.00000   13.00000 1402.38544 325
  56.00000   13.00000 1410.89685 325
  57.00000   13.00000 1420.98931 325
  58.00000   13.00000 1432.42715 325
  59.00000   13.00000 1445.44011 325
  60.00000   13.00000 1459.56363 325
  61.00000   13.00000 1473.38196 325
  62.00000   13.00000 1487.05616 325
  63.00000   13.00000 1498.86532 325
  64.00000   13.00000 1507.87690 325
  65.00000   13.00000 1513.39576 325
  66.00000   13.00000 1514.57413 325
  67.00000   13.00000 1511.51375 325
  68.00000   13.00000 1504.59611 325
  69.00000   13.00000 1494.77916 325
  70.00000   13.00000 1483.16499 325
  71.00000   13.00000 1470.83871 325
  72.00000   13.00000 1458.80066 325
  73.00000   13.00000 1448.53440 325
  74.00000   13.00000 1439.81953 325
  75.00000   13.00000 1433.64791 325
  76.00000   13.00000 1429.29895 325
  77.00000   13.00000 1426.62854 325
  78.00000   13.00000 1425.02969 325
  79.00000   13.00000 1424.54816 325
  80.00000   13.00000 1424.42100 325
  81.00000   13.00000 1424.78045 325
  82.00000   13.00000 1425.60277 325
  83.00000   13.00000 1426.62854 325
  84.00000   13.00000 1428.06972 325
  85.00000   13.00000 1429.84152 325
  86.00000   13.00000 1431.74895 325
  87.00000   13.00000 1433.31729 325
  88.00000   13.00000 1434.42784 325
  89.00000   13.00000 1434.65674 325
  90.00000   13.00000 1433.93615 325
  91.00000   13.00000 1432.11348 325
  92.00000   13.00000 1429.11245 325
  93.00000   13.00000 1425.93339 325
  94.00000   13.00000 1422.35588 325
  95.00000   13.00000 1418.81568 325
  96.00000   13.00000 1415.90620 325
  97.00000   13.00000 1413.78513 325
  98.00000   13.00000 1412.66017 325
  99.00000   13.00000 1412.63897 325
 100.00000   13.00000 1413.92247 325
 101.00000   13.00000 1416.40892 325
 102.00000   13.00000 1420.15088 325
 103.00000   13.00000 1424.86522 325
 104.00000   13.00000 1431.00293 325
 105.00000   13.00000 1437.92905 325
 106.00000   13.00000 1445.68596 325
 107.00000   13.00000 1453.71416 325
 108.00000   13.00000 1460.86069 325
 109.00000   13.00000 1466.72712 325
 110.00000   13.00000 1470.87261 325
 111.00000   13.00000 1471.72037 325
 112.00000   13.00000 1469.73663 325
 113.00000   13.00000 1464.65861 325
 114.00000   13.00000 1456.50325 325
 115.00000   13.00000 1446.73717 325
 116.00000   13.00000 1435.83511 325
 117.00000   13.00000 1425.06020 325
 118.00000   13.00000 1415.64425 325
 119.00000   13.00000 1408.35529 325
 120.00000   13.00000 1403.52905 325
 121.00000   13.00000 1401.13585 325
 122.00000   13.00000 1401.05192 325
 123.00000   13.00000 1402.55329 325
 124.00000   13.00000 1404.91343 325
 125.00000   13.00000 1407.62453 325
 126.00000   13.00000 1410.14828 325
 127.00000   13.00000 1411.98281 325
 128.00000   13.00000 1413.67492 325
 129.00000   13.00000 1415.36364 325
 130.00000   13.00000 1417.23886 325
 131.00000   13.00000 1419.66851 325
 132.00000   13.00000 1422.09138 325
 133.00000   13.00000 1425.11107 325
 134.00000   13.00000 1427.91712 325
 135.00000   13.00000 1429.73131 325
 136.00000   13.00000 1429.90086 325
 137.00000   13.00000 1427.78148 325
 138.00000   13.00000 1422.81536 325
 139.00000   13.00000 1415.42976 325
 140.00000   13.00000 1405.96548 325
 141.00000   13.00000 1395.11513 325
 142.00000   13.00000 1384.33938 325
 143.00000   13.00000 1375.21759 325
 144.00000   13.00000 1368.51274 325
 145.00000   13.00000 1364.41471 325
 146.00000   13.00000 1364.30027 325
 147.00000   13.00000 1368.36692 325
 148.00000   13.00000 1374.93444 325
 149.00000   13.00000 1384.07149 325
 150.00000   13.00000 1394.46999 325
 151.00000   13.00000 1405.24235 325
 152.00000   13.00000 1415.41705 325
 153.00000   13.00000 1424.31673 325
 154.00000   13.00000 1431.54549 325
 155.00000   13.00000 1437.27628 325
 156.00000   13.00000 1441.50655 325
 157.00000   13.00000 1444.50759 325
 158.00000   13.00000 1446.37264 325
 159.00000   13.00000 1447.74599 325
 160.00000   13.00000 1448.76329 325
 161.00000   13.00000 1449.41606 325
 162.00000   13.00000 1449.90776 325
 163.00000   13.00000 1450.24686 325
 164.00000   13.00000 1450.44184 325
 165.00000   13.00000 1450.66225 325
 166.00000   13.00000 1451.18786 325
 167.00000   13.00000 1452.21364 325
 168.00000   13.00000 1454.05326 325
 169.00000   13.00000 1456.84235 325
 170.00000   13.00000 1460.67418 325
 171.00000   13.00000 1465.37919 325
 172.00000   13.00000 1470.94043 325
 173.00000   13.00000 1476.88316 325
 174.00000   13.00000 1482.83437 325
 175.00000   13.00000 1488.45495 325
 176.00000   13.00000 1493.14301 325
 177.00000   13.00000 1497.17830 325
 178.00000   13.00000 1500.11999 325
 179.00000   13.00000 1502.47673 325
 180.00000   13.00000 1504.28244 325
 181.00000   13.00000 1505.98642 325
 182.00000   13.00000 1507.63953 325
 183.00000   13.00000 1509.59784 325
 184.00000   13.00000 1511.76807 325
 185.00000   13.00000 1513.65856 325
 186.00000   13.00000 1515.26080 325
 187.00000   13.00000 1516.00682 325
 188.00000   13.00000 1515.32863 325
 189.00000   13.00000 1513.29402 325
 190.00000   13.00000 1509.19092 325
 191.00000   13.00000 1503.76532 325
 192.00000   13.00000 1497.22069 325
 193.00000   13.00000 1490.04024 325
 194.00000   13.00000 1482.64786 325
 195.00000   13.00000 1475.84891 325
 196.00000   13.00000 1469.95705 325
 197.00000   13.00000 1465.20117 325
 198.00000   13.00000 1461.45411 325
 199.00000   13.00000 1458.51242 325
 200.00000   13.00000 1455.79114 325
 201.00000   13.00000 1453.25637 325
 202.00000   13.00000 1450.17904 325
 203.00000   13.00000 1446.63544 325
 204.00000   13.00000 1442.64254 325
 205.00000   13.00000 1438.57334 325
 206.00000   13.00000 1434.90258 325
 207.00000   13.00000 1432.09653 325
 208.00000   13.00000 1430.61297 325
 209.00000   13.00000 1430.66383 325
 210.00000   13.00000 1432.36781 325
 211.00000   13.00000 1435.63165 325
 212.00000   13.00000 1439.89583 325
 213.00000   13.00000 1444.61780 325
 214.00000   13.00000 1449.22956 325
 215.00000   13.00000 1453.54461 325
 216.00000   13.00000 1457.09668 325
 217.00000   13.00000 1459.62297 325
 218.00000   13.00000 1461.62366 325
 219.00000   13.00000 1463.32764 325
 220.00000   13.00000 1465.02314 325
 221.00000   13.00000 1466.97296 325
 222.00000   13.00000 1469.26189 325
 223.00000   13.00000 1471.88991 325
 224.00000   13.00000 1474.39078 325
 225.00000   13.00000 1476.41690 325
 226.00000   13.00000 1477.40877 325
 227.00000   13.00000 1477.10358 325
 228.00000   13.00000 1475.38264 325
 229.00000   13.00000 1472.72071 325
 230.00000   13.00000 1468.43957 325
 231.00000   13.00000 1464.09909 325
 232.00000   13.00000 1460.29270 325
 233.00000   13.00000 1457.30014 325
 234.00000   13.00000 1456.38457 325
 235.00000   13.00000 1457.17297 325
 236.00000   13.00000 1459.85187 325
 237.00000   13.00000 1464.42124 325
 238.00000   13.00000 1469.75358 325
 239.00000   13.00000 1475.21310 325
 240.00000   13.00000 1480.45219 325
 241.00000   13.00000 1484.91135 325
 242.00000   13.00000 1488.14128 325
 243.00000   13.00000 1490.32000 325
 244.00000   13.00000 1491.77813 325
 245.00000   13.00000 1492.88868 325
 246.00000   13.00000 1494.16031 325
 247.00000   13.00000 1496.16100 325
 248.00000   13.00000 1499.06030 325
 249.00000   13.00000 1502.95995 325
 250.00000   13.00000 1508.08036 325
 251.00000   13.00000 1513.10752 325
 252.00000   13.00000 1518.94852 325
 253.00000   13.00000 1524.45889 325
 254.00000   13.00000 1529.57083 325
 255.00000   13.00000 1533.73328 325
 256.00000   13.00000 1536.98016 325
 257.00000   13.00000 1539.14192 325
 258.00000   13.00000 1540.13379 325
 259.00000   13.00000 1539.81164 325
 260.00000   13.00000 1538.32808 325
 261.00000   13.00000 1535.31009 325
 262.00000   13.00000 1530.91027 325
 263.00000   13.00000 1524.87429 325
 264.00000   13.00000 1517.61755 325
 265.00000   13.00000 1508.79247 325
 266.00000   13.00000 1498.85684 325
 267.00000   13.00000 1488.85339 325
 268.00000   13.00000 1478.64648 325
 269.00000   13.00000 1469.10082 325
 270.00000   13.00000 1460.40290 325
 271.00000   13.00000 1453.74806 325
 272.00000   13.00000 1448.67852 325
 273.00000   13.00000 1445.29600 325
 274.00000   13.00000 1443.33769 325
 275.00000   13.00000 1442.36278 325
 276.00000   13.00000 1441.79479 325
 277.00000   13.00000 1441.23528 325
 278.00000   13.00000 1440.17559 325
 279.00000   13.00000 1438.67507 325
 280.00000   13.00000 1436.46244 325
 281.00000   13.00000 1433.31729 325
 282.00000   13.00000 1429.91781 325
 283.00000   13.00000 1425.23993 325
 284.00000   13.00000 1421.06391 325
 285.00000   13.00000 1416.09864 325
 286.00000   13.00000 1410.48060 325
 287.00000   13.00000 1403.73505 325
 288.00000   13.00000 1396.80639 325
 289.00000   13.00000 1389.26227 325
 290.00000   13.00000 1381.30444 325
 291.00000   13.00000 1373.37713 325
 292.00000   13.00000 1366.36199 325
 293.00000   13.00000 1360.75922 325
 294.00000   13.00000 1357.34193 325
 295.00000   13.00000 1356.52047 325
 296.00000   13.00000 1358.61356 325
 297.00000   13.00000 1363.32959 325
 298.00000   13.00000 1370.35914 325
 299.00000   13.00000 1378.81459 325
 300.00000   13.00000 1388.06863 325
 301.00000   13.00000 1397.04122 325
 302.00000   13.00000 1405.06093 325
 303.00000   13.00000 1411.58946 325
 304.00000   13.00000 1416.64459 325
 305.00000   13.00000 1419.96438 325
 306.00000   13.00000 1422.43133 325
 307.00000   13.00000 1424.39896 325
 308.00000   13.00000 1426.56072 325
